site,metric,n,weight
dapelogo_2007,asex_density,139,0.004791616
dapelogo_2007,gamet_density,140,0.004826088
dapelogo_2007,infectiousness,143,0.004929505
dielmo_1990,incidence,371,0.012789134
laye_2007,asex_density,144,0.004963977
laye_2007,gamet_density,149,0.005136337
laye_2007,infectiousness,149,0.005136337
matsari_1970,asex_density,1491,0.051397842
matsari_1970,prevalence,1491,0.051397842
matsari_1970,gamet_density,1491,0.051397842
matsari_1970,gamet_prevalence,1491,0.051397842
namawala_2001,asex_density,1138,0.039229205
ndiop_1993,incidence,352,0.012134165
rafin_marke_1970,asex_density,1141,0.039332621
rafin_marke_1970,prevalence,1142,0.039367093
rafin_marke_1970,gamet_density,1141,0.039332621
rafin_marke_1970,gamet_prevalence,1141,0.039332621
sapone_2018,asex_density,1229,0.042366162
sapone_2018,prevalence,1222,0.042124858
sapone_2018,gamet_density,1229,0.042366162
sapone_2018,gamet_prevalence,1216,0.041918025
sapone_2018,infectiousness,907,0.031266159
sugungum_1970,asex_density,2488,0.085766486
sugungum_1970,prevalence,2488,0.085766486
sugungum_1970,gamet_density,2488,0.085766486
sugungum_1970,gamet_prevalence,2488,0.085766486
